title,url,published,summary,source_feed,ingested_at
Emami completes acquisition of 59.69 per cent stake in IncNut Digital - Indian Television Dot Com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPR1cteGlYS3YwaXliZnhIek9MSE9PRzhEOVo4R3dOR3JFeXFjZnRpYVZOY0l0Q19kdWI2N045bk5QV3ZmREtKaVpXR0JVeFNyWXVjd2FvM3I4WFdEal9JMlM2WGpaZFdLSHoxc0daQ2RwYmk4NmxZY01uY0RMZWpKRVQxTVM4UDNTQU5CYVdROHpuZUVwN0EyWXJmUUdwNVpoUmNLaHJ3?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Emami completes acquisition of 59.69 per cent stake in IncNut Digital    Indian Television Dot Com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcllqd3BHa2FULTNjODN1U05YMkFBYzloRHNFRGM0eDRhaXhTOUptS2VPUVNKNm84SUZMNlNZMFo0emtOREEyRy1EeDBEZTZ2MTZnM1RBQ2FYX0xTbFJHWTZqX1I1Q0JfZmExdHFjLURuY0F3X0xiQll2bUVTZVVnMnVzcFpwckVpR3VrNnlLN2Z1X3VuMGhWcjZaMDBCQmNXd0FvZGhSeXlUMnp2SURjQ0NWRDNWMXNCczQ5c1ppTHRrRXhf?oc=5,"Mon, 15 Jun 2026 06:41:00 GMT",Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition    TradingView,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Meesho acquires Kirana Club in ₹202-crore deal to expand grocery presence - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbzNvdER2S1duVUpNdjZwdnpRbm10YlFXZS00UGUwQnZKUVVndzZJalZ6MXYxTnViVUI2MFVobFZ6OHMxVFVxbVZoek02cUl6TjVTWEVoRXR0X0pkRTVlR21SV3JOYmNlZDV2UkV2Vi1NQUJ2Z1JtcE9KTnliMGVfdE9YLVgyamZEQnpLZFMzWGxwVFdpbzVXdjBKV1Y5V2t4MGhXWDZXZWNPVXdNampKU05UWWczWTRhRHZDdmxRd0hSWGNMSTNGMGdRTUdMWHVkbVA2WnhwaWjSAd4BQVVfeXFMTnBYd3dZOF9WNDQwZ05pU3pscEE5WWNWcWhMcmJ0bWhLUGxMRnhNOGRPeUtNQWNyanQ1dDZuT3lKQ1k2YlM4RzhvZy0xU05zcnRNcDloUWh0OHhrYTFRM0ZJV3JVTVpDTXNIZmRtbllhSUktRGp6bUloZmJ3blZPNVVmN0QweENWU29BMm9zOGJwTEFBX2N4UU8zbGZwZkZOclhGNXVmVkU2RDZUYy0xczB1M1NlSlJiNUlEOWNqZ0lNQklua0tyZTF3c3laQ2FiM01HVHBEUjB6NThpRVdB?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Meesho acquires Kirana Club in ₹202-crore deal to expand grocery presence    Business Standard,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Meesho acquires B2B commerce platform Kirana Club for Rs 202 Cr - YourStory.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeEctVGRFTW9WdzB1bl94VlJuR2RnZkM0MFZtYXlaOU5ZejFhbUpLNUVHbFkzbkg2Q2F4Y25TOW0wUGVldHp0VjhoUm5qUGJ4UVMwM3M1aGFYRXFzV3VnMHZEbmZtZ2xTa2t5OWJEZFliaWpFZTYwZnRTcGhZRkNOSWFsR0ttaUFrVnk5QnA2dEZGQzV5eUt3bA?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Meesho acquires B2B commerce platform Kirana Club for Rs 202 Cr    YourStory.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"FMCG Stock Under Rs 100 Gains After Promoter Acquires 99,546 Shares | Do You Own? - Goodreturns",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMjRrTVNpS2pmNzNISmRBcFVXZVQ5YmY3dDhyWWNIUjNRSUxiZk1MelI3LXNZZFMtemVUdThjNHZ1UmllV2MtdGhuR2lxZ2E0UHJqV2ZVdHlnUzhNQm9KTGZUQ0h1Mlh2ei1TSlItbnpuSG5kTXFZOUxmeEtDMHhkNWFMX1h2TWY3RmwxcHNHWTB2UUdZMkFUWW4zY2JUajhzOWE1ejhBTFNSejZLamxmNVZrdHgwWjRkeERhOW5MaGE?oc=5,"Fri, 19 Jun 2026 11:56:00 GMT","FMCG Stock Under Rs 100 Gains After Promoter Acquires 99,546 Shares | Do You Own?    Goodreturns",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
L’Oréal acquires majority stake in Innovist as global giants double down on India - Mint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONVA1bXB4N3RBNUFnbXd0bDhaTUZDamFnSFdXempqTk80MEpCb2VkOEoteGVENDZtS1JXNmdsRGhYMzYyMEVLUDRZRVJIeUx6QlV0VzNXZms1QlJVNDdLQnhybWFmeVdPc29tRUVMYURwQmJZWGt4bm1UVkVqQTdzRWd5VklaUE5fbTU2cEk0T08wSzdpNzdILTlYTlJiS2ZJM19DMm5IRXFvbVkwamtmMk4tMmtjNlhiV2xpcGhscEhnRFVqTUlBLdIBzgFBVV95cUxQNzZtVzFVSm1id3F0cXhlV3BuLUs3Tl9IYkxWWDhadHphU3JERzRzZVpHd2QwSWZhLXFMMjUySFR4TmVzUnNqRzFlaUN6NlVHdWJqc2ZfOUhxRXlxNmVBdDB5bHZqR3g3empNYkFydS1SUXJKQ1VkUWtqUWVJWU9oamhET3VkM05uYW9haWduYWsweXRTanAzM1NzTlY2Mld6Z19kNThnczdGaWxPb3VMUUNYbWFSR0YtT2NvWVlrcUZpcnlVRHUwbDBfMEZrZw?oc=5,"Thu, 18 Jun 2026 09:07:31 GMT",L’Oréal acquires majority stake in Innovist as global giants double down on India    Mint,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Meesho acquires Kirana Club for Rs 202 crore - Indiatimes,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUnZ2RnlpbFVGdmtMNE0tU1UtMGtKWFhsWlB2QjBHaHhoa25mQkx4S1lOa25TaGJrTS1KWHVkMDBHc01xS1N2Y2JiODlHcHN3aEctN3I0WDNqSElzeEdHclpMZzQ3OXBRbGFrVEY4ZGRfMXZMYVlLalVsQjFJd3plbGlJSVFaQUZVYS02SVBzUGZpbGthaU5OWk5PN0NSX3JRT3o5V0ZTSFRIZ2NEWmtWZjVjdE5YOUNUdkE?oc=5,"Sat, 13 Jun 2026 04:32:49 GMT",Meesho acquires Kirana Club for Rs 202 crore    Indiatimes,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice - CXOToday.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaWs0WTI3bGcyeU11V0lDZS0xLTE3ZHIwYVQzcC1OVXNGc2Ric3Z0blZsLTRFQzFNLVh3WXFwVmZJMFBfa3ZFTW1LOENZaExiWDZZa0RHMWh1cXZPYWNhUW41anNvWkNqeFE2Y1BQWWhhekxESzR3NWQwU3hJaEF4Z2phT3d0QUZ2NjZSdjlnblpaWUxybVdld2tHVnRLeU9RY1B6QWtXQXdzdktTRjYtdHhicXU3RHBPZ2I3OTFxd3BfRkhZRmVxeA?oc=5,"Fri, 12 Jun 2026 11:59:16 GMT","Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice    CXOToday.com",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Žito Group Completes Acquisition of Zvijezda in Deal Worth Over €115 Million - connectingregion.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOS2NpZ2YyVmhPYV9LVi1LaEJzcHA5WFBnZWtKd2hPaXJLQkdFdnJCZnlodEc4aDBjdFZuaFZjUHhDRWRqOW5oWHFRWmJRV18tVGJwQU9JUy1sU0tFSHZDUGJEWnQ2elc5QmlUT2E0NmlBZW9Tc2EwdjZJa3JEVndwdkpxQ0VfWEdEWXZYLUp0Z3doUHF3SHMzNnhmdkNQRS05ZGlPeVYxa0RRT3NmN2FkTA?oc=5,"Fri, 19 Jun 2026 08:37:11 GMT",Žito Group Completes Acquisition of Zvijezda in Deal Worth Over €115 Million    connectingregion.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Church & Dwight Acquires Messy Eater Brand - Consumer Goods Technology,https://news.google.com/rss/articles/CBMidEFVX3lxTE83czJVUEN4QnBiN1lsRHgtX0dta19rSFFHTDdMUEw1Ymw1OE9WN3JSbV9fMm1ZREdDRlhDeTR5di1Fb3ZIZXdjbEVNY1JoUFpiejRhU29uZFlxUjNySVJSTk9aNnN0b3p3Rm1rWDV4Q3ZQNzFM?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Church & Dwight Acquires Messy Eater Brand    Consumer Goods Technology,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania - The Baltic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxNcThDcjZZQVpNMWt6S293ZFg3Tmg4U1FRdk04NmRqNC01N0RNeFVTS2dKbHA0c0tNVXRmQ3V2UHM4R2k3RXZOYmRMUndlblR0V2xEdVJLNUh2eE1zY2NOTHRmN0gtUnlMRlhDRDdGQkhqam0tUWdqNVk2SmpLcHBXQzRDRjR5T1BiU2dDXzZIZVhqcnRqQ1pNZWdnOVc1eklBckJUSnlCUzdpcVJaOTRZbEViX1pIdk5pNUtNRHpfQ0hvYjlla3RMMlE2bjlMd08yOGE4ZjVMSWRMNkcwVlhZWkdjUFpBNUxDSzVPNEFHVWdmdTBzb2RSeWdhZW5KdkhabXc?oc=5,"Wed, 17 Jun 2026 15:40:17 GMT",Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania    The Baltic Times,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"Invicium Expands 3PL Capabilities with Prepak Acquisition, Boosting Fulfilment Capacity for Growing Australian Businesses - Macau Business",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPV0FoeWZGYjVyY29EOUtJSUF2Q050QUdaeEw0Q0ZaeEdpaUppcTNmOW5RcVRqSHJucmF5TUM1SENEVWRYZm96NDNnYWpIZmJaM05ZWU8za01oai02YkZ5SXFielZMbUl6cGFFbnlBVmExY0hBUzMzZXVoMzAzUEI5ZmdPc2MtSlQ2TnZObXg4MjAtMm1DdmJuMVIwTm5tRktfOU5HVHRCTXp4WHBBM0FNY1V3dzNmTHFLQVhLZlFEdzkzWG5xNE9BNkQ4bjRUVllDbERqWlEtU1dUTFZodVJEVQ?oc=5,"Tue, 02 Jun 2026 10:09:32 GMT","Invicium Expands 3PL Capabilities with Prepak Acquisition, Boosting Fulfilment Capacity for Growing Australian Businesses    Macau Business",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Protein Works acquired by world leading dairy company Lactalis - TheBusinessDesk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMkh3MVZjNE1EM2lnTUgtSkFlNzdHRlBzSVBFVy1DRWlSZU5PemYyUXB4MHJNdTFKWld3ZkV0Vjc4cGt3N0h1dllMcTdvMTNIbnpoZDFoLXpLb2UxS29rTVh1RWpibGM4d0Z2RU80X1hlWWF1TGNtbjFROElSREdmQXBBLTlSMGpGU2ZyNzhQbk9FS3hUSmhFRUJXMzJRWVdIdUZ0YndpWVM3bjZnbHFxNC1lZWRrZEdM?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Protein Works acquired by world leading dairy company Lactalis    TheBusinessDesk.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Maggie Beer moves to offload hampers unit for $10m - Food & Drink Business,https://news.google.com/rss/articles/CBMimgFBVV95cUxOM2NUd3ZRZWQzRm55WnVIRnhWYlBQYTBsclFxdGJyR1ZubUUySXZOUk1feFJpbS1BVlJjejJTQWdvS3NEUElvaFNwNWpiVElNNExkSVVsa2JtTGRLRmxsX2lzbVNVeW9RR3ZiQjE5RWlVVGJvakQ3NkJKZjNNLUhiZVZBYWJ5WE1fTnp2OU5veHVhXzQtVkM0dGdn?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Maggie Beer moves to offload hampers unit for $10m    Food & Drink Business,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"Malaya Heritage eyes Nasdaq listing in 2027, US$15m raise - The Malaysian Reserve",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNGNyZUR1RnBIVTNNdFNmZFZIb1ZndEFoN0JKYlZIWS0yU0owLXJIcm1LNjlkM2RLVDB6Mm9hQjZyM05KWXlNQ05xdFRIdW9RSHZwd0I5amVnMGlYTnlhVFBwa19nWGlFeGtPVkYxb3FlU18zZnoyNmt1NHAxYlllZGhramlBSmdDbkF0di1uUkxHWV9PV1ZjbWVwN3NWLXVK?oc=5,"Fri, 29 May 2026 07:00:00 GMT","Malaya Heritage eyes Nasdaq listing in 2027, US$15m raise    The Malaysian Reserve",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details - India TV News",https://news.google.com/rss/articles/CBMizwFBVV95cUxPTkEweTZZek1RVTk4dFo1aDdkVDdJaU5BZlJrQV8yS0ZRUzI0YzRnSzZPSlJOYWxqcFJaVGdMVmpSTHpmanpSYldLdVBjZ2JVOVFQUWU2TTdSaTJfRzROWmlhQXhyc3VqSHI2b180azY5ZUtLSUJtZzVKalBGV1A5TG92VC1GRXQyYmUyRXpLQ1A2aS03SFQzZVVhYl9GaldEc3R4a2xKTDhGdF9XX0JfMVZ3cHF4NFoxSndpYzNOS1A3cWVlbWhrTzBiWnpadVXSAdQBQVVfeXFMTWVYUmpZRjQ2aU5IeGxEWVA5LVdhVTdaV0NuOFc5dGZUcVJRd2JsOTlmWjBIYmQzdnJDeGNmaXlDUnNyZDM4MWFoX2x0b1JaSXBDRmdoUVBFcmlRN2ktLWNyLWxWbjJGck9DdmFFanc0RlRnbkVBMTRDT0w1MVFILUswZTJCSmxEM0pzYnNPZzhRYzhHZ0dmZkpHeGV0WmZITFl3WHB6cm5OQ3lGWXEyOXo1XzN2UjRFVURKX1FyX2lPVXNSVVpUQjBjbDJCbGtKSmhZODM?oc=5,"Mon, 15 Jun 2026 09:55:01 GMT","FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details    India TV News",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
India ka Beauty Market: FMCG Giants ki D2C Brands par nazar! Kya investors ko hoga fayda? - Whalesbook,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQVVGOUZwajNOMTBHdzNsUkpsRGhXUXpudE5WVmpyN3ZmaDRkTjBOOTE4cnl6WnB4MW45Qk12N1lWUE1mYUU4XzlseXdBSEl4ejNaSmZBR1NnbXVEYkJBWWZVbWxmUHVTaC1sWV8wVy13cjkzUW9sYnF4YTd2RW44ZFhRLWg3azNCY01lR2o5MGpHVVpja1dQRGdpMW5ndnlNcVQwb2EtaGlxZE1nNFhoNFZacXgtWFNSYTZFeFBSaGJyYVVTMFE1YjlTNTM5LTZhQUluS1U3TjBIOWR4TlhJXzgzcw?oc=5,"Tue, 09 Jun 2026 10:25:40 GMT",India ka Beauty Market: FMCG Giants ki D2C Brands par nazar! Kya investors ko hoga fayda?    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
FMCG Giants Race to Capture India’s $40 Billion Beauty Market - Whalesbook,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSFpYak5aTi1GU3oxWDhvbE9mN00zX0lxc2xDSFRJbEFOb2xVUng2b3ZWTnhjSnpTYW9YR3R6Z2RwOEN1cnlGbGRUY2NYdmNoYU1RT1dRbnpqT3ZyTU52ZGJhRi1aaHp2V0djYktEU2FTTy1FSHBwVXFlU1BpV0doYkMwdkdkTF9sckVYOFBQXzVxWTVIYWJQZjF0Vmt0THExenpGVEVjc0U0REVJR3NvcjdPU0UyLUVRQk9oX2FrenZ3REl0Z3lfQ3NZTjhxSjM0VElBODFvYzEzY0Z5dE13UTVR?oc=5,"Tue, 09 Jun 2026 10:25:40 GMT",FMCG Giants Race to Capture India’s $40 Billion Beauty Market    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
