title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason
"Alcoholic Beverages Market Size, Share & Trends | Report [2034] - Fortune Business Insights",https://news.google.com/rss/articles/CBMifkFVX3lxTE9qZ05PQWRMQTBON3pmQWhRT2htUDBRTU9LRmF4a2szd1Rybl9QeU9CTjhpSlQwbmxEM0tSUENaU2pBOUE5RHl6dHJHOUgtOThuSXBqWXV1ZDhEYjhjVnFsVW5BZDV4NXNSVXJvU3FNZV8ydURSUWNpQmkyMXJTQQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT","Alcoholic Beverages Market Size, Share & Trends | Report [2034]    Fortune Business Insights",food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Protein Works acquired by world leading dairy company Lactalis - TheBusinessDesk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMkh3MVZjNE1EM2lnTUgtSkFlNzdHRlBzSVBFVy1DRWlSZU5PemYyUXB4MHJNdTFKWld3ZkV0Vjc4cGt3N0h1dllMcTdvMTNIbnpoZDFoLXpLb2UxS29rTVh1RWpibGM4d0Z2RU80X1hlWWF1TGNtbjFROElSREdmQXBBLTlSMGpGU2ZyNzhQbk9FS3hUSmhFRUJXMzJRWVdIdUZ0YndpWVM3bjZnbHFxNC1lZWRrZEdM?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Protein Works acquired by world leading dairy company Lactalis    TheBusinessDesk.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Arla Foods acquires DMK Group - Food & Drink Business,https://news.google.com/rss/articles/CBMif0FVX3lxTE91dHllTGNCRUQ0d1FFMUZJRWU0dUQyNVNXOWZTUGNjaUwwYklGMXVCWmp4cjh0X1E2SWRIdUxSeEd6anp0cmhJdzhlM3ZxQlRvaWVwVkZhOVIyd09UczdOWGdWTzlSa3E5eHJtQmhCTnBDc1FxVmxaUjEzVV9KV28?oc=5,"Mon, 01 Jun 2026 08:24:37 GMT",Arla Foods acquires DMK Group    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital - BeBeez International,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYWNxQ0prTmFJR2VKQzNMaXItZEZjRmp1R1IybjVFZC1kYWEzaE1jM1BfSnNubFNzSHIwa2E3NUs4Z2xEOXhWbmNBWTB4MTBEcDF2Sy11ZGVWbkFKS1ZwdG92VVJ0OWVqNjdQdFFnQXZOdG1VYmpuSlRNNzc4VXN3OXNacEozZElLVkJieV9EVWtyekZzRWVTdzNhZFQwNmRubmFpbkhvS2dEbVlUUWc?oc=5,"Mon, 01 Jun 2026 12:11:04 GMT",Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital    BeBeez International,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Ingredion acquires Benicaros® -- a prebiotic fiber that supports immune health at extremely low daily dosage/intake - GlobeNewswire,https://news.google.com/rss/articles/CBMikAJBVV95cUxNWEhEaHdpX3ZjWTFJOWJrSkpiMnU2NG1Ja3lBQmx4ZGZ2THB6QmkwOVRuQTNRMHFjaHU0ZVJUMG5sMFNuQ3Zmdi0zUFdicTZqbUJaeWcyWGN4YV8tRDI5UTlIUTJZLUgySUNrOEZMcVpwcldNOURPb3JGUDBFTDREX0NEYS05d1hLWDNHM2RCWHFBYl94bzlBa1hrS01YcjIzMU9yOFFpa1hQY29FcGJENjlKT3BlMUZ0dnRaWFl3OUZWTWpuOEdwTW5ZLVBaRllKTVd6UjZ1cXc0NmprRUczeW1qWU9wR1BPaXluSFN4N2F1VFpwZzEzb2dac0ZrZkxRdEFHb2xFb0d0TnZYcTJRUw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Ingredion acquires Benicaros® -- a prebiotic fiber that supports immune health at extremely low daily dosage/intake    GlobeNewswire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Tata Consumer Products stock (INE192A01025): shares edge higher on NSE as investors track FMCG deman - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdmZja3VwM09OanZJWjYtaGEtVVFKYTM1R3hCR1pvYzRqNlhUOU85RzIwWVRWWmVpVWcwQV9wRzBkeURvc0tjS1VoaXpqTE9PUzlpRVdGNUdENmJTZGRYYVlPY3ZXdGVycTRvcHVycFZBRExtZVBBb3lxV3dQRGZrejBDZzdpcFdmNktJbExPb08yTHZqbjVwcHdwNzFHX2pJLUN5WDVYWHZ4d1F6ZWh1V0psVmhoaVp2WXVNNDQyQ0tGeklreVB1TQ?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Tata Consumer Products stock (INE192A01025): shares edge higher on NSE as investors track FMCG deman    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Church & Dwight Acquires Messy Eater Brand - Consumer Goods Technology,https://news.google.com/rss/articles/CBMidEFVX3lxTE83czJVUEN4QnBiN1lsRHgtX0dta19rSFFHTDdMUEw1Ymw1OE9WN3JSbV9fMm1ZREdDRlhDeTR5di1Fb3ZIZXdjbEVNY1JoUFpiejRhU29uZFlxUjNySVJSTk9aNnN0b3p3Rm1rWDV4Q3ZQNzFM?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Church & Dwight Acquires Messy Eater Brand    Consumer Goods Technology,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Emami completes acquisition of 59.69 per cent stake in IncNut Digital - Indian Television Dot Com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPR1cteGlYS3YwaXliZnhIek9MSE9PRzhEOVo4R3dOR3JFeXFjZnRpYVZOY0l0Q19kdWI2N045bk5QV3ZmREtKaVpXR0JVeFNyWXVjd2FvM3I4WFdEal9JMlM2WGpaZFdLSHoxc0daQ2RwYmk4NmxZY01uY0RMZWpKRVQxTVM4UDNTQU5CYVdROHpuZUVwN0EyWXJmUUdwNVpoUmNLaHJ3?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Emami completes acquisition of 59.69 per cent stake in IncNut Digital    Indian Television Dot Com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"Emami completes IncNut acquisition, deepening bet on the personalised beauty boom - Storyboard18",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYW1lMVQyY1R0M29qd2NDWklMWDVVN0RmZ0EzcG51N0trZnhVOVpPLWxLY3dNMWN5YW9FUGFieWNxZkZmQlp6WG4yZmJJZ2FEaTRWYzROLVVselc1VUxlNEh3alNCRVd0c1JvamhwNHVxb2JPc2lseWxxOFFKekNyUDhteUlhUXdBb3ZrTVRNb0Q3c3RwdE14d0hfNk8xMVI4QzZhWkJpTXBEMG9TOHE2OXJHeUVYTVVyQ01Hb2tXSndYdUk3MnpLLUdLak1EekRs0gHWAUFVX3lxTFAtOTNjQ0pxNWliOEFJbXNRM2RIQzd1aUY3M1ViWFdiS3RmNjJ6RlNkUm5scGdYZnBhNFJ6Y3NJdTQ4U0k3YjI2SE5qQzFGY05GWjdXVEpFMzdSdURBN0Fjcmh5MExZN1ZLQkZJM2ctcVNqaVhWaVl5NjBwbFliSmoydWZvdmlmZzVTZVdQNlh5SXhBcVhrbjRkNHlhdTdFanJYcjQ0eDZYQ2JHcU15N0NZMktQTHY3Zi02UFhuUEM0WDVvMHg2VGtIcVZiTGNhUGJqZGNQa1E?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT","Emami completes IncNut acquisition, deepening bet on the personalised beauty boom    Storyboard18",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"Invicium Expands 3PL Capabilities with Prepak Acquisition, Boosting Fulfilment Capacity for Growing Australian Businesses - Macau Business",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPV0FoeWZGYjVyY29EOUtJSUF2Q050QUdaeEw0Q0ZaeEdpaUppcTNmOW5RcVRqSHJucmF5TUM1SENEVWRYZm96NDNnYWpIZmJaM05ZWU8za01oai02YkZ5SXFielZMbUl6cGFFbnlBVmExY0hBUzMzZXVoMzAzUEI5ZmdPc2MtSlQ2TnZObXg4MjAtMm1DdmJuMVIwTm5tRktfOU5HVHRCTXp4WHBBM0FNY1V3dzNmTHFLQVhLZlFEdzkzWG5xNE9BNkQ4bjRUVllDbERqWlEtU1dUTFZodVJEVQ?oc=5,"Tue, 02 Jun 2026 10:09:32 GMT","Invicium Expands 3PL Capabilities with Prepak Acquisition, Boosting Fulfilment Capacity for Growing Australian Businesses    Macau Business",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Marico's Digital Pivot: Can D2C Acquisitions Replace Old Moats? - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOYTNDY0pheDRvS3g3ODd6WkdYVFR5WjZDWWkwSk9RN05CU3YwY2MwaTdiWXBiQzJ1Nkh1VkVfcnVFMW1acElkZTBWZUZHcTIxV0hvbWV2Q2R1cEd1dTI2X2lLTUVndjExaF9hc25NZ1pGdjAwb0F6SC03c3o2SmwtZDZYUkhheTdQX1I1dHlidHV1M3hTUHlXMm9TSHVlTEJIVk1haVNsaUJhX1R3RU5lVlFVOFNEdTU4VmcyR1htTllreng3Q3QwdHpodDhQY2Rod1ZoVERETGx4UzQ?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Marico's Digital Pivot: Can D2C Acquisitions Replace Old Moats?    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
List of 26 Acquisitions by Danone (Jun 2026) - Tracxn,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSUpFY2VJN2V0Y0QxdTFsMmFRbUh4Q2JjYnp6UWFBcHM5WVlISDVWX0huX05EWFo3cDJ1Z0Y3dmdLc3pYUUNkS1JzdTlOTXlTVFlPNUN5dUpTX01RMTFYR0RmUUxtNnRDcjJVRlhrSVZ4bFdKQV9IbnV6MGpNcUQ5UkVCa2FkekpTeFM4OEhHMWVWdS1HTFhKelVDcjl3RG41MzBwNg?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",List of 26 Acquisitions by Danone (Jun 2026)    Tracxn,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Nestlé snaps up smart food brand Yfood - BeverageDaily.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbXVCOWlqUUZIaTFjZVZteXJsTHJVZHo1ZFBBbXFFc1lablpFZlNobXN2bUNYQU9LaHJ4YWt4Ti11ZWxtTEVTY1Fsd251THRwYWJ3WFJVN1BweTRibENqWVdOZkRod09RUFh6U1dxd081OS04VmgxZEVqVkJJR0RpZm9LOWRaalNGWWxEWA?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Nestlé snaps up smart food brand Yfood    BeverageDaily.com,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Ingredion strengthens functional fiber portfolio with Benicaros acquisition - NutraIngredients.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRWtMc1BmT0ItSWFERDc3alZJemVCRHNiMkNydGREenNtMmZiSml2cFVkYjFhel9WdTBEdi1IM3pMSzZ6NnpVTm5mXzFNWVdkMWdFMTlTTTB6aEI3dFhMaUFyWUpYajVkUXNBM0htV2Z4OW1TZXp1Ymd5SFNzSUZHQzlKMXdPS1Uxbk16bTAwMk1xelQxeFZjNEZJZFAzVFAzbVJ5OTVZTmdhMi1i?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Ingredion strengthens functional fiber portfolio with Benicaros acquisition    NutraIngredients.com,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Ingredion acquires upcycled prebiotic fiber amid $3.7 billion Tate & Lyle bid - FoodNavigator-USA.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWS1LeVV2S2hGWHUtUVRlM0NZbFRnbXJoekJFZ2VMUXBJdEhHOFQxUk1UbE81dk5wRGpVZWZtLWl5c1pNcFE0R0RPc3lQVElGWlJUR1p0ZDRIRUt6VFRXSGluQkIwb0l3aGpDMjZXdzYzM3dTOG04VkNVT1lyendQMEZ0aU5KNTdNdEZqR2M0V0ZfSmxHWHNPdEd1ejBuNi0zWkVEN0FNbkNjaDdCeXVhRmJERFA5QU5GdG5Vb3NwQm00YWpi?oc=5,"Thu, 04 Jun 2026 13:24:58 GMT",Ingredion acquires upcycled prebiotic fiber amid $3.7 billion Tate & Lyle bid    FoodNavigator-USA.com,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Consumer - 2026 Market & Investments Trends - Tracxn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOXy1RNnQ0QlV6ZjZUX3pZcGZnekdaMzBadzIwQWhBNTMxQU85MnZodUsxYldkcUhiNHI3WDBfRm9RSFp4VE96UmU0dmVOQXBIeG80THVGUW9Iem1DZlRFX2FUMW9DRXZYUmpvYXBKM3hybWw5YUpsVWtmY0NaN0k4Uy1DXzVhUHJsYVl3?oc=5,"Thu, 04 Jun 2026 21:52:42 GMT",Consumer - 2026 Market & Investments Trends    Tracxn,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
"NCC, Bajaj Electricals, and 5 Other Stocks in Which Promoters Bought Stakes This Week - Trade Brains",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV3dwTXdhYWpIamN1ZlZxdTdPb2xLMHlzbldZcGZiRElzNzRVRFh2Mkp1X3lFcmpwVDJMZ1M2NUVWcHphdmJJajVPUVRTVTRTVHg1cXVpVGRVeDdaQ05MOVFYbE9PNEhaekdiZ0JidERUaXhNbHo5ZDJCRTJXTGx5dm5LZzNNSjlBd1NPLXNYaGZjM0UzazBoV0QtbGhPalVXLV9jUGJ6TFhNTjg?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT","NCC, Bajaj Electricals, and 5 Other Stocks in Which Promoters Bought Stakes This Week    Trade Brains",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Nestlé acquires full ownership of Yfood - Food Business Middle East & Africa,https://news.google.com/rss/articles/CBMifEFVX3lxTFAwdXFZUFRSczVZUTVEZ3NuSnFlZngyekJTYmhjdlZxWjU3ZG9ndFlvdUpQOXI2OVNUSTlra0E2Rnl2ci1FdWZRYTJqVzJnOGFObHJHR2k0aEtSeURfOTdTWjVaOHZ0eGZ6djZOYU9ZMnhyUmQxOVFRMms3MzE?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Nestlé acquires full ownership of Yfood    Food Business Middle East & Africa,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"Quick commerce ad revenue to hit ₹4,900 crore as FMCG funnel collapses - ET BrandEquity",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUVd5dHQ4ZWY1UFl1dm1lb2RHRmU0dXI4dWozcVJqeWc0WWxvX2NXRFhjOTJVVE9Ub19FTmM3UG0ycnBLVzZjYTd0OW5nV0lQcEp1bUNDZU5WUFEzZlE0ZjNIdDJQRUVHX2RKWFo2ZHUyVFBjb0FPNjlJemlqZWs5TThjbmdHdlQwS05yMlhXRVpOdlYzX1B0ZXZxcm9jLTl5VUN4Y0E4YWhlUWloUktwaTMwSEV0ZVZMVjd1aHdXaFlKUQ?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT","Quick commerce ad revenue to hit ₹4,900 crore as FMCG funnel collapses    ET BrandEquity",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Historic British food company sold to US rival in major £2.7billion takeover deal - GB News,https://news.google.com/rss/articles/CBMickFVX3lxTE40MG5XQVFUXy13TGtUNUloMHc4dVVVajhaYXQ4c3lFWVdTaHRpdHA3X2c4eVZOTWVIOHpLckdUeHZ6Vl9ZYjZVU1ZBNGpSTUduM1BTdTV3dnlSb1pkTktzcFB2RXduUXM5X3YtRFZfN2RLUQ?oc=5,"Sun, 07 Jun 2026 07:00:00 GMT",Historic British food company sold to US rival in major £2.7billion takeover deal    GB News,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"Tata Consumer Products to Participate in Six Investor Conferences Between May 26 and June 08, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNSFBza0pjYUJyRG5rZmlzT3NfOEFGb3MxcmxoeDlZTlZZZW1Ha3hkVWdTeEJya2JETF9SLU9mMXk3cmxMaGY3eU5kVmg3dGVHNUY0Uk85TlpEQVphQjhPa2JHOE45c2RiaERBQlZ5NzFtcGdheXEwak8taW51QTdoUWYtV3NXdTBlV2dnbGU2VTRjWl9YRktyLTl6YklZTk5YWkZnc3RGRW9PbmlMWDN1d3Q1TXUxRXRJUkhfbUI4WC02eHg1ZjUxakU3bXhleVVVNVB5NmowYzU3ZFdyUHl0T0ZrNWFQVmVSeUE?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT","Tata Consumer Products to Participate in Six Investor Conferences Between May 26 and June 08, 2026    scanx.trade",consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
