title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason,publisher,credibility_score,credibility,deal_type,deal_value,acquirer,target,synopsis,summary_method
Hewitt Foods set to acquire Nolan Meats - Food & Drink Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZjdHcC0xLUxjQ3g2MTUxdHB0d3dPTEhrOURfM2lzTTdwMUtnaDJHWl9YQ2psMHBYTW5ZOXhYRlIyVExvaGk4SHZxTndybUVqSVBRU2ltMEhYWFMtZUI0TWI0bGw1OE5QUDQwdmdRRGlLTkQ3MTdFVjNHa2JXajVvN2YySlJoSkF5cHpkbA?oc=5,"Wed, 27 May 2026 06:47:27 GMT",Hewitt Foods set to acquire Nolan Meats    Food & Drink Business,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Hewitt Foods set to acquire Nolan Meats,deterministic_fallback
Unilever McCormick deal under pressure as backlash builds - FoodNavigator.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQ1RPVDc3Q2QwOUZCdTlmeHFJZldILTJaajl4SWpqQUJuaWpmNTFoZnpSR1JkVVNLbTlzQm1FZjBnVzJudDNWMFVNeWFsdDFqbGZOUEQ4NldfRUV4NzkyS0JwbGpZMU5aTkhCb2Y0RVJwakw1X3FYd1RDWl9HeG93UEpiS2lKZmRHR04yWjBvdXhSZUh0U19ycEhVUHlzRldkNmxmZDdKRV9BTk5zWXNjREpqZHJCWDBkQ3ljbWk2Z0RmUQ?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Unilever McCormick deal under pressure as backlash builds    FoodNavigator.com,food_beverage_deals,2026-06-20T05:14:17.121560+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,Unilever McCormick deal under pressure as backlash builds,deterministic_fallback
"Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion - BusinessLine",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVDE2S1dWVFljcGlfb2NJbW5LSVJPNG1TR1ZIby1YUlRQZGh0WkowaXUzSWxGZjZ3LUFWR3FTcG1KaE1URERYaU1yaFhOeTJaYm9jTXNBTjd6Ykpqc0hmLXpRRlc4VDQ0ekNNWWt4SzJGQ2NBWF8tc1NqdEh0bGJVZlRMRms5TmllNWJmQnRaeHlVdVBQZXRmUmtUNHlEYVFPOFU0UWRQcXRYVmxMRWU2Qkw5N3lCcy05WjlGWVl1ZmxQUGpSZzk3SGRsQWlhSGVua3JIOVNFY0RlTlRM0gHjAUFVX3lxTE55M1hrVjFCRlkyeWpwUzlYT0lGM1p4eURfNk80RGxtVjJCb2ZSR181TTJZVGUtNG1RcHhoejcyODZzVjAxSWZCcElWNEJvWDBoV21GOVl5bzZ3aGxRcXY4aHRmUmF6T3c5WjFycWhqOFVvMWRBVjVkMkRUTDRJcXc1bmVTOGQ0MV9nRFQzMko4dlZTM2NGZ2RKX1JDMW15azZvUlJ6XzRYLURXbFpncTlFdXJhUGc4cngwUHFTYU9fWHF2LWhPZkVIcWZhM0hzV3E0Z0pPQWVIV2tCbFZ2eVhUSXlB?oc=5,"Thu, 28 May 2026 07:00:00 GMT","Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion    BusinessLine",fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,business line,4,HIGH,Acquisition,Not specified,Not specified,Not specified,"Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion",deterministic_fallback
"Splenda Maker Heartland Food Products Group to Acquire Equal, Whole Earth Sweetener Brands - foodengineeringmag.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVXMyUVlReWg4XzZqNkRDTHh6NDgxWHE2T1JNY3VpU29JZFZ1eE1RQlZCcTZPaDJZUl8xb2dNbTRmTzZTSnltcnllNzd2dkpDdjRqTFNMbUVYbG9FcFRSaVhyUWt0aVZORGtSM0xjSHdXell0NU1sNENUcHRwdXhjb0NCX1JDR3JyMEFEaFFGcGZJRmdoQTdjeXhCWlRmX0lBM01qWmhCRWZQQkNyNFVIUDhvaVhaSVJOUmRVd2dWbld2QlhzcmFYbzVpTlFVM3JDQnp0NDVQWQ?oc=5,"Thu, 28 May 2026 07:00:00 GMT","Splenda Maker Heartland Food Products Group to Acquire Equal, Whole Earth Sweetener Brands    foodengineeringmag.com",food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"Splenda Maker Heartland Food Products Group to Acquire Equal, Whole Earth Sweetener Brands",deterministic_fallback
Danone’s €1bn Huel bid sparks competition scrutiny - FoodNavigator.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZmFpaUxiOHVrZmtrSmtNX3FIVngxVmw5NS0zVE84TUU2dzJ5MWNEVUZDRkxoc1I5d2x6ejdXSzhaNjB4U3owTnl1UHZ2dG9vYjg0Vjl3MkRhRUdHaHI0elNwbGZQQVpOY0I3eVNidDRpNE5kNzc2NWVaWG8teWtoV0NqcjAyaUtiZEs5dS02UG9sV21yWXNQYXBHTmhrNy10NHk2VEZNNG80dVB4T3dLYTZ0Q1RMMHVjWkZwbnJFbkxvcnZPWHd6U1hn?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Danone’s €1bn Huel bid sparks competition scrutiny    FoodNavigator.com,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,Danone’s €1bn Huel bid sparks competition scrutiny,deterministic_fallback
List of 34 Acquisitions by PepsiCo (May 2026) - Tracxn,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZVd1UF9KdkFNekx1YXNtaUZ1X3JSUHRTcktIY3ViMkI2SXlUWG1hNEg2N1hwYkx2MGFLcmVoWDdqUVE2ZzBVSGxDOU9RTXpia1pjYXpzZ0J6eEthVHkyOHpjNzNmRHZjeUVxVVl3azl5bURBUUYzMi1Ma3Ywa29CYko1dThXcXNQd19TaGdCTUVrUWFhT1d3SERfZDVXcUpVUDhTU2x3?oc=5,"Thu, 28 May 2026 14:45:02 GMT",List of 34 Acquisitions by PepsiCo (May 2026)    Tracxn,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,List of 34 Acquisitions by PepsiCo (May 2026),deterministic_fallback
CVC buys IFF’s food ingredients division for $4.3bn - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaWVaYmZaOUd5dDExYWp4dHZxOW9HeWlWTVQtQlJQME01VzN3eG1uekoyVlVJUWZXVnY5RXVhaDkxUmlwcnIxa1AxT0hFT0EySmJDZjdETkZabTZEM3RqdzkxVEZqZlIwcldBSkU4bzBmYVFRd3JJWWdpWHVVTUhxekNYSG0?oc=5,"Fri, 29 May 2026 07:00:00 GMT",CVC buys IFF’s food ingredients division for $4.3bn    Financial Times,food_beverage_deals,2026-06-20T05:14:17.121560+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,financial times,4,HIGH,Acquisition,$4.3bn,Not specified,Not specified,CVC buys IFF’s food ingredients division for $4.3bn,deterministic_fallback
Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia - Quiver Quantitative,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOMEh3cUxyS1JmNUlKbzBWY2ZVUGNKMlYtZlJuYXJfN0hUQUdtaWNWTG93ZHpKYmdueTd3UzFvaEdyZ1dTcjctVTVBRG1wSWhHSkdaYllqX3dtandBcU5paG9rQUtkcUtrYW96QklSM1FINVliZjdpdGljTVIxNzFpdVJxWmlac0h2ZF8ybktRenI5WlVUVkFCYnB2Zndia3FNaDc1ZTNaLWZib0dpUVNoejFPTmg0MUpqNzYyS0gxQ09Uem1Ycktya1BPTlV3NnVPalc0aW9UUHJyVmNiUnFLR0NQV0hfaTUxeXl5TFZmTTVwRExp?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia    Quiver Quantitative,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia,deterministic_fallback
"K Hospitality Corp Unveils Kliff Ventures, an INR 200 Crore Consumer Investment Platform - Soul Of Hospitality",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcS04LWtyZkdoU0stVlQ1LXRtNWhSUUxaVy15TG5WdDhtY2pkRWdOTEZxRnZ2cUl5enF6WFpGVEpIV2YtREdoVmFPczQ4aUZSZFh5bzQxM0lsT25idUMzbzI0RkhtZC1FRVZITzk4aFgtcjRUeFl1QkNmc1FYSTBxcUhjd29fZEhoRENaTWtGOExtWDBXaGp5V3BXNzlPZ1N3ZGhRdm9fbnp0X0x0MTA4REJGVlpldzl5VGh1QTlrTmZHeE9xdzM0bS1Eak5Ob2RROW9ieENPakR4Zw?oc=5,"Sun, 31 May 2026 07:00:00 GMT","K Hospitality Corp Unveils Kliff Ventures, an INR 200 Crore Consumer Investment Platform    Soul Of Hospitality",consumer_investment,2026-06-20T05:14:19.217064+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Investment,INR 200 Crore,Not specified,Not specified,"K Hospitality Corp Unveils Kliff Ventures, an INR 200 Crore Consumer Investment Platform",deterministic_fallback
13 Best FMCG Stocks In India June 2026 | Top Performing FMCG Companies - Samco,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMngtUzVoQXlKSlFtdDdMWG1Rc01GQkcyQ0pZcWxITk1VLUppSHU3aWhZeHZFS1lKZXhCR0tGLXlZVG5mY0VOQzhqTEQxdFpoenpyQXhHZ0hiTUlheTluVDJMaGoyc0ZZRGx3Nkx4b1dhMTdLdUlQbkRiT2N3RTdjdEtfRzdyeFE?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",13 Best FMCG Stocks In India June 2026 | Top Performing FMCG Companies    Samco,consumer_investment,2026-06-20T05:14:19.218061+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,13 Best FMCG Stocks In India June 2026 | Top Performing FMCG Companies,deterministic_fallback
"Alcoholic Beverages Market Size, Share & Trends | Report [2034] - Fortune Business Insights",https://news.google.com/rss/articles/CBMifkFVX3lxTE9qZ05PQWRMQTBON3pmQWhRT2htUDBRTU9LRmF4a2szd1Rybl9QeU9CTjhpSlQwbmxEM0tSUENaU2pBOUE5RHl6dHJHOUgtOThuSXBqWXV1ZDhEYjhjVnFsVW5BZDV4NXNSVXJvU3FNZV8ydURSUWNpQmkyMXJTQQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT","Alcoholic Beverages Market Size, Share & Trends | Report [2034]    Fortune Business Insights",food_beverage_deals,2026-06-20T05:14:17.120550+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,"Alcoholic Beverages Market Size, Share & Trends | Report [2034]",deterministic_fallback
Protein Works acquired by world leading dairy company Lactalis - TheBusinessDesk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMkh3MVZjNE1EM2lnTUgtSkFlNzdHRlBzSVBFVy1DRWlSZU5PemYyUXB4MHJNdTFKWld3ZkV0Vjc4cGt3N0h1dllMcTdvMTNIbnpoZDFoLXpLb2UxS29rTVh1RWpibGM4d0Z2RU80X1hlWWF1TGNtbjFROElSREdmQXBBLTlSMGpGU2ZyNzhQbk9FS3hUSmhFRUJXMzJRWVdIdUZ0YndpWVM3bjZnbHFxNC1lZWRrZEdM?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Protein Works acquired by world leading dairy company Lactalis    TheBusinessDesk.com,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Protein Works acquired by world leading dairy company Lactalis,deterministic_fallback
Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital - BeBeez International,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYWNxQ0prTmFJR2VKQzNMaXItZEZjRmp1R1IybjVFZC1kYWEzaE1jM1BfSnNubFNzSHIwa2E3NUs4Z2xEOXhWbmNBWTB4MTBEcDF2Sy11ZGVWbkFKS1ZwdG92VVJ0OWVqNjdQdFFnQXZOdG1VYmpuSlRNNzc4VXN3OXNacEozZElLVkJieV9EVWtyekZzRWVTdzNhZFQwNmRubmFpbkhvS2dEbVlUUWc?oc=5,"Mon, 01 Jun 2026 12:11:04 GMT",Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital    BeBeez International,consumer_investment,2026-06-20T05:14:19.218061+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Investment,Not specified,Not specified,Not specified,Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital,deterministic_fallback
The news you need to know: May 2026 - Food & Drink Business,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOXRuNExaZEZhRDhfMEVtS3dGQkZ5amg0Sld0UE5kcFNWeDE2NjhvTXN6bTdTVGxqUm9DcEhtZTRaTHBpeUVLWWMwZmZWcURKd3pfWWwxNVNudG1NZV9mc21lVlBUaTJoYk9LcUMwcmVTUmg4NFJoYkF3V2tPQWRkd0pXN1NIRVU?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",The news you need to know: May 2026    Food & Drink Business,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,The news you need to know: May 2026,deterministic_fallback
Church & Dwight Acquires Messy Eater Brand - Consumer Goods Technology,https://news.google.com/rss/articles/CBMidEFVX3lxTE83czJVUEN4QnBiN1lsRHgtX0dta19rSFFHTDdMUEw1Ymw1OE9WN3JSbV9fMm1ZREdDRlhDeTR5di1Fb3ZIZXdjbEVNY1JoUFpiejRhU29uZFlxUjNySVJSTk9aNnN0b3p3Rm1rWDV4Q3ZQNzFM?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Church & Dwight Acquires Messy Eater Brand    Consumer Goods Technology,fmcg_acquisition,2026-06-20T05:14:14.565171+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Church & Dwight Acquires Messy Eater Brand,deterministic_fallback
