title,url,published,summary,source_feed,ingested_at
"Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years - Trade Brains",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQWlUaGllNThHWHYtT0hsOVdVR0FVd0lnNEpLcmNleVpzcDZ2NGhCalplS2lrTXRZa2RiU3h4aXRxdG9MMzBwa05GWUttaGxCRXh6dld2Rk51NUVaa3ZEZjNQTmtQOGIyVGQxNlpkNmlQUzE0dWhwQXA2V205OG1qNDhHb3hiWm04UmtCSkR4bW5MYjBlbkRZMmxEMWlSajg?oc=5,"Mon, 25 May 2026 07:00:00 GMT","Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years    Trade Brains",fmcg_acquisition,2026-06-20T05:14:14.567266+00:00
FMCG players gear up to tap into Rs 2.5-lakh-crore GLP-1 opportunity - Moneycontrol.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUkFLM0lTdDEycWp5S2M0alRJUkJCS0JOUmlCd3FlYkhlTkExb2FnSHAzRmgyVmNSblR1RXhLZmJGNXFIXzZzQWVJQzhxSWZNUjVXdEdHdk5yWjRBU3ZScGF5eGRJcWlfalVHQjdab3RkZWVzZ0FuY3hEU0tHdnVXbkdSMmx4d0c4R3ZFalQyTGVPaEd4WWZ2dnMzTnIwRENfWkJmaG1QaVp2c3JiU0c2V3lkMkhFcE9aOHluMjVvQlpWVEVnNklPVk9VNUYtVG5N0gHWAUFVX3lxTE9MeXlGNXBGbjJkb2V5ZWE2aGFGM3dKeTVWNDA5RFdCZG1TSWxJdkttQTgzLTFGY2gzZmZianc5dng5YXVMcUxvMmF6bklMcmxLQjZFOFk1X2lvaTJUNGxVcHFPZ2VIQWNYdm9CT2UwX1F0eUZHS3dVa2Y3LVR0NzVDZDExRnR6MUxnaHRTcjNiR0xnOGlpZkw5YVFtTGctbDZxYUl0TF85Tzc2dlpYaGwyMkRnM0YyNkQ1X2xnbzBGSFVkM1hQSHhtMUczaEFOVFM2NEI5V2c?oc=5,"Tue, 26 May 2026 07:00:00 GMT",FMCG players gear up to tap into Rs 2.5-lakh-crore GLP-1 opportunity    Moneycontrol.com,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00
Heartland adds to sweetener portfolio with acquisition - Food Business News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTTNUYXAwRnRFMWNHZHI2dVhaLXh5VkV3SkdtYmh1S1JCR3luOTJaQWo1c05RZXFLUDBxZVkzOEtVUW42MmVaWDFwdlZhWXM0MnZUci1VU1Vha3FUaWJSWkhQVVdld1dEWE95ckFJY3JqWGVVNnJBX1VxOGd6b0lLY1hxNnpaUUJMMVhnaFZVRnQ1cHFidDJHekU3OTlZTENuUHJucg?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Heartland adds to sweetener portfolio with acquisition    Food Business News,food_beverage_deals,2026-06-20T05:14:17.119547+00:00
Hewitt Foods set to acquire Nolan Meats - Food & Drink Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZjdHcC0xLUxjQ3g2MTUxdHB0d3dPTEhrOURfM2lzTTdwMUtnaDJHWl9YQ2psMHBYTW5ZOXhYRlIyVExvaGk4SHZxTndybUVqSVBRU2ltMEhYWFMtZUI0TWI0bGw1OE5QUDQwdmdRRGlLTkQ3MTdFVjNHa2JXajVvN2YySlJoSkF5cHpkbA?oc=5,"Wed, 27 May 2026 06:47:27 GMT",Hewitt Foods set to acquire Nolan Meats    Food & Drink Business,food_beverage_deals,2026-06-20T05:14:17.122561+00:00
Unilever McCormick deal under pressure as backlash builds - FoodNavigator.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQ1RPVDc3Q2QwOUZCdTlmeHFJZldILTJaajl4SWpqQUJuaWpmNTFoZnpSR1JkVVNLbTlzQm1FZjBnVzJudDNWMFVNeWFsdDFqbGZOUEQ4NldfRUV4NzkyS0JwbGpZMU5aTkhCb2Y0RVJwakw1X3FYd1RDWl9HeG93UEpiS2lKZmRHR04yWjBvdXhSZUh0U19ycEhVUHlzRldkNmxmZDdKRV9BTk5zWXNjREpqZHJCWDBkQ3ljbWk2Z0RmUQ?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Unilever McCormick deal under pressure as backlash builds    FoodNavigator.com,food_beverage_deals,2026-06-20T05:14:17.121560+00:00
"Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion - BusinessLine",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVDE2S1dWVFljcGlfb2NJbW5LSVJPNG1TR1ZIby1YUlRQZGh0WkowaXUzSWxGZjZ3LUFWR3FTcG1KaE1URERYaU1yaFhOeTJaYm9jTXNBTjd6Ykpqc0hmLXpRRlc4VDQ0ekNNWWt4SzJGQ2NBWF8tc1NqdEh0bGJVZlRMRms5TmllNWJmQnRaeHlVdVBQZXRmUmtUNHlEYVFPOFU0UWRQcXRYVmxMRWU2Qkw5N3lCcy05WjlGWVl1ZmxQUGpSZzk3SGRsQWlhSGVua3JIOVNFY0RlTlRM0gHjAUFVX3lxTE55M1hrVjFCRlkyeWpwUzlYT0lGM1p4eURfNk80RGxtVjJCb2ZSR181TTJZVGUtNG1RcHhoejcyODZzVjAxSWZCcElWNEJvWDBoV21GOVl5bzZ3aGxRcXY4aHRmUmF6T3c5WjFycWhqOFVvMWRBVjVkMkRUTDRJcXc1bmVTOGQ0MV9nRFQzMko4dlZTM2NGZ2RKX1JDMW15azZvUlJ6XzRYLURXbFpncTlFdXJhUGc4cngwUHFTYU9fWHF2LWhPZkVIcWZhM0hzV3E0Z0pPQWVIV2tCbFZ2eVhUSXlB?oc=5,"Thu, 28 May 2026 07:00:00 GMT","Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion    BusinessLine",fmcg_acquisition,2026-06-20T05:14:14.563462+00:00
"Splenda Maker Heartland Food Products Group to Acquire Equal, Whole Earth Sweetener Brands - foodengineeringmag.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVXMyUVlReWg4XzZqNkRDTHh6NDgxWHE2T1JNY3VpU29JZFZ1eE1RQlZCcTZPaDJZUl8xb2dNbTRmTzZTSnltcnllNzd2dkpDdjRqTFNMbUVYbG9FcFRSaVhyUWt0aVZORGtSM0xjSHdXell0NU1sNENUcHRwdXhjb0NCX1JDR3JyMEFEaFFGcGZJRmdoQTdjeXhCWlRmX0lBM01qWmhCRWZQQkNyNFVIUDhvaVhaSVJOUmRVd2dWbld2QlhzcmFYbzVpTlFVM3JDQnp0NDVQWQ?oc=5,"Thu, 28 May 2026 07:00:00 GMT","Splenda Maker Heartland Food Products Group to Acquire Equal, Whole Earth Sweetener Brands    foodengineeringmag.com",food_beverage_deals,2026-06-20T05:14:17.119547+00:00
Danone’s €1bn Huel bid sparks competition scrutiny - FoodNavigator.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZmFpaUxiOHVrZmtrSmtNX3FIVngxVmw5NS0zVE84TUU2dzJ5MWNEVUZDRkxoc1I5d2x6ejdXSzhaNjB4U3owTnl1UHZ2dG9vYjg0Vjl3MkRhRUdHaHI0elNwbGZQQVpOY0I3eVNidDRpNE5kNzc2NWVaWG8teWtoV0NqcjAyaUtiZEs5dS02UG9sV21yWXNQYXBHTmhrNy10NHk2VEZNNG80dVB4T3dLYTZ0Q1RMMHVjWkZwbnJFbkxvcnZPWHd6U1hn?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Danone’s €1bn Huel bid sparks competition scrutiny    FoodNavigator.com,food_beverage_deals,2026-06-20T05:14:17.122561+00:00
List of 34 Acquisitions by PepsiCo (May 2026) - Tracxn,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZVd1UF9KdkFNekx1YXNtaUZ1X3JSUHRTcktIY3ViMkI2SXlUWG1hNEg2N1hwYkx2MGFLcmVoWDdqUVE2ZzBVSGxDOU9RTXpia1pjYXpzZ0J6eEthVHkyOHpjNzNmRHZjeUVxVVl3azl5bURBUUYzMi1Ma3Ywa29CYko1dThXcXNQd19TaGdCTUVrUWFhT1d3SERfZDVXcUpVUDhTU2x3?oc=5,"Thu, 28 May 2026 14:45:02 GMT",List of 34 Acquisitions by PepsiCo (May 2026)    Tracxn,food_beverage_deals,2026-06-20T05:14:17.119547+00:00
US food M&A weathers global slowdown - MEAT+POULTRY,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd1hqbVg5NjRveHl4dFZRc2tUQVNsaXA2WDVtSVhtVmJvbXNhdW9uSTdicTRDNzFYTFVRc2RfWHIzVEJ6ZXNXSkQxX3ZLMjlUSzZWeHMzZ0QzMWFhTXR6U2xFcWZGcDJ5anVhcjQ2ejBUdHQ5dnJNcVhGZ1pfMVNZWlpvbTJkdEs3eWJJ?oc=5,"Thu, 28 May 2026 15:25:31 GMT",US food M&A weathers global slowdown    MEAT+POULTRY,food_beverage_deals,2026-06-20T05:14:17.121560+00:00
Henkel 1Q Consumer Brands Sales EUR2.29B - Moomoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaDQzZy1NZ1RDSldaQ2trV2x3eVpESUtrNGNQcWx3Qk9JYWY5a0Fjb1ROSFVBbV9WQ21xUVdmNHlKcE1JNHQ4RVp3dFVsM2tkM3ZXaDRURUJhQVJVUU1PZHdQTlJTTzBhcktLbWY3Tm9iOElzZzMyblBhWWdlR3RlOFVzVU1JOGloS3c?oc=5,"Fri, 29 May 2026 05:41:53 GMT",Henkel 1Q Consumer Brands Sales EUR2.29B    Moomoo,consumer_investment,2026-06-20T05:14:19.218061+00:00
CVC buys IFF’s food ingredients division for $4.3bn - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaWVaYmZaOUd5dDExYWp4dHZxOW9HeWlWTVQtQlJQME01VzN3eG1uekoyVlVJUWZXVnY5RXVhaDkxUmlwcnIxa1AxT0hFT0EySmJDZjdETkZabTZEM3RqdzkxVEZqZlIwcldBSkU4bzBmYVFRd3JJWWdpWHVVTUhxekNYSG0?oc=5,"Fri, 29 May 2026 07:00:00 GMT",CVC buys IFF’s food ingredients division for $4.3bn    Financial Times,food_beverage_deals,2026-06-20T05:14:17.121560+00:00
ASEAN’s Consumer Boom: A $5 Trillion Growth Story in the Making - Beansprout,https://news.google.com/rss/articles/CBMid0FVX3lxTE9NbHlZRjdzM1lRZ0t6dUlSbENaMDM2blNYX2ZNZV9WUFhWdDFMTmdFRWM3VDRoLTQ1VFdkTk1pb1kwOGtaZEFqWDZmZFYxQzBxVHVvSk9jZUlGdjZLNHp5VHA1djNCR2JlRXJxd1JtUzFpajhJcUQ4?oc=5,"Fri, 29 May 2026 07:00:00 GMT",ASEAN’s Consumer Boom: A $5 Trillion Growth Story in the Making    Beansprout,consumer_investment,2026-06-20T05:14:19.218061+00:00
Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia - Quiver Quantitative,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOMEh3cUxyS1JmNUlKbzBWY2ZVUGNKMlYtZlJuYXJfN0hUQUdtaWNWTG93ZHpKYmdueTd3UzFvaEdyZ1dTcjctVTVBRG1wSWhHSkdaYllqX3dtandBcU5paG9rQUtkcUtrYW96QklSM1FINVliZjdpdGljTVIxNzFpdVJxWmlac0h2ZF8ybktRenI5WlVUVkFCYnB2Zndia3FNaDc1ZTNaLWZib0dpUVNoejFPTmg0MUpqNzYyS0gxQ09Uem1Ycktya1BPTlV3NnVPalc0aW9UUHJyVmNiUnFLR0NQV0hfaTUxeXl5TFZmTTVwRExp?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia    Quiver Quantitative,food_beverage_deals,2026-06-20T05:14:17.122561+00:00
"Malaya Heritage eyes Nasdaq listing in 2027, US$15m raise - The Malaysian Reserve",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNGNyZUR1RnBIVTNNdFNmZFZIb1ZndEFoN0JKYlZIWS0yU0owLXJIcm1LNjlkM2RLVDB6Mm9hQjZyM05KWXlNQ05xdFRIdW9RSHZwd0I5amVnMGlYTnlhVFBwa19nWGlFeGtPVkYxb3FlU18zZnoyNmt1NHAxYlllZGhramlBSmdDbkF0di1uUkxHWV9PV1ZjbWVwN3NWLXVK?oc=5,"Fri, 29 May 2026 07:00:00 GMT","Malaya Heritage eyes Nasdaq listing in 2027, US$15m raise    The Malaysian Reserve",fmcg_acquisition,2026-06-20T05:14:14.565753+00:00
"K Hospitality Corp Unveils Kliff Ventures, an INR 200 Crore Consumer Investment Platform - Soul Of Hospitality",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcS04LWtyZkdoU0stVlQ1LXRtNWhSUUxaVy15TG5WdDhtY2pkRWdOTEZxRnZ2cUl5enF6WFpGVEpIV2YtREdoVmFPczQ4aUZSZFh5bzQxM0lsT25idUMzbzI0RkhtZC1FRVZITzk4aFgtcjRUeFl1QkNmc1FYSTBxcUhjd29fZEhoRENaTWtGOExtWDBXaGp5V3BXNzlPZ1N3ZGhRdm9fbnp0X0x0MTA4REJGVlpldzl5VGh1QTlrTmZHeE9xdzM0bS1Eak5Ob2RROW9ieENPakR4Zw?oc=5,"Sun, 31 May 2026 07:00:00 GMT","K Hospitality Corp Unveils Kliff Ventures, an INR 200 Crore Consumer Investment Platform    Soul Of Hospitality",consumer_investment,2026-06-20T05:14:19.217064+00:00
Top 7 Consumer Staples Stocks: June 2026 - NerdWallet,https://news.google.com/rss/articles/CBMidEFVX3lxTE1mcjJKMHdDT0RWUmtVTDM4VmhrYi1GcUV5WlAyQUEyb0dCT0xZOTQ1bV9CQkg5cWZzU0NVbjBiOFh6TWhOTmkxaVR5eHdoWnNSRkN1bldHWFJCUFhMcnRkQ2ctS0h5NFpBdVlvTm5hdHpORnFy?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Top 7 Consumer Staples Stocks: June 2026    NerdWallet,consumer_investment,2026-06-20T05:14:19.218061+00:00
ConsumerX Ventures launches Rs 150 cr fund to back India’s next-gen of consumer brands - ET Retail,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWHZiUS1MQWFwWmdDcmJBUkw3R0FKNmhKaXdTZFhLUmZOUmlqR3RMd19QTVVFclhaeG00MTQ2aU9sN0xkQlloclNqWFRCaTdXVkgxSVRlXzUyUmVoaVQzRDFjWEtTUXZ2UkNmcUEzUEFJdTdMUW1LWGkxc25rRE5xWThUb2ZnZktxNTdvTE1tbmJqMW1lSGg4ZG5adGJQQnRXSkpTZzZTS0MtMTlJQWFWS284REEyejRHVklNUklqbnAzM3ZoU3dscEM5bklmZUpfNVM2QlpudjdjWWQyQ3NIcnV6d2VFSnpnQ3g4RkVkbFp0REUtMnJkNw?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",ConsumerX Ventures launches Rs 150 cr fund to back India’s next-gen of consumer brands    ET Retail,consumer_investment,2026-06-20T05:14:19.217064+00:00
13 Best FMCG Stocks In India June 2026 | Top Performing FMCG Companies - Samco,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMngtUzVoQXlKSlFtdDdMWG1Rc01GQkcyQ0pZcWxITk1VLUppSHU3aWhZeHZFS1lKZXhCR0tGLXlZVG5mY0VOQzhqTEQxdFpoenpyQXhHZ0hiTUlheTluVDJMaGoyc0ZZRGx3Nkx4b1dhMTdLdUlQbkRiT2N3RTdjdEtfRzdyeFE?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",13 Best FMCG Stocks In India June 2026 | Top Performing FMCG Companies    Samco,consumer_investment,2026-06-20T05:14:19.218061+00:00
"Alcoholic Beverages Market Size, Share & Trends | Report [2034] - Fortune Business Insights",https://news.google.com/rss/articles/CBMifkFVX3lxTE9qZ05PQWRMQTBON3pmQWhRT2htUDBRTU9LRmF4a2szd1Rybl9QeU9CTjhpSlQwbmxEM0tSUENaU2pBOUE5RHl6dHJHOUgtOThuSXBqWXV1ZDhEYjhjVnFsVW5BZDV4NXNSVXJvU3FNZV8ydURSUWNpQmkyMXJTQQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT","Alcoholic Beverages Market Size, Share & Trends | Report [2034]    Fortune Business Insights",food_beverage_deals,2026-06-20T05:14:17.120550+00:00
Protein Works acquired by world leading dairy company Lactalis - TheBusinessDesk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMkh3MVZjNE1EM2lnTUgtSkFlNzdHRlBzSVBFVy1DRWlSZU5PemYyUXB4MHJNdTFKWld3ZkV0Vjc4cGt3N0h1dllMcTdvMTNIbnpoZDFoLXpLb2UxS29rTVh1RWpibGM4d0Z2RU80X1hlWWF1TGNtbjFROElSREdmQXBBLTlSMGpGU2ZyNzhQbk9FS3hUSmhFRUJXMzJRWVdIdUZ0YndpWVM3bjZnbHFxNC1lZWRrZEdM?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Protein Works acquired by world leading dairy company Lactalis    TheBusinessDesk.com,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00
Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital - BeBeez International,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYWNxQ0prTmFJR2VKQzNMaXItZEZjRmp1R1IybjVFZC1kYWEzaE1jM1BfSnNubFNzSHIwa2E3NUs4Z2xEOXhWbmNBWTB4MTBEcDF2Sy11ZGVWbkFKS1ZwdG92VVJ0OWVqNjdQdFFnQXZOdG1VYmpuSlRNNzc4VXN3OXNacEozZElLVkJieV9EVWtyekZzRWVTdzNhZFQwNmRubmFpbkhvS2dEbVlUUWc?oc=5,"Mon, 01 Jun 2026 12:11:04 GMT",Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital    BeBeez International,consumer_investment,2026-06-20T05:14:19.218061+00:00
